track_id,track_name,track_type,aircraft_type,track_start_time,track_end_time,lifetime,timestamp,range,azimuth,elevation,speed,heading
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:33:07.883699,130.70886075949366,297.72151898734177,25531.64556962025,402.53164556962025,238.48805996959138
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:33:37.883699,132.9493670886076,298.7341772151899,25962.025316455696,406.9620253164557,238.87947607452074
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:34:07.883699,135.18987341772151,299.746835443038,26392.40506329114,411.3924050632911,239.28847601354875
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:34:37.883699,137.43037974683546,300.75949367088606,26822.784810126584,415.8227848101266,239.7144130737038
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:35:07.883699,139.67088607594937,301.7721518987342,27253.164556962027,420.253164556962,240.15661376094437
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:35:37.883699,141.91139240506328,302.7848101265823,27683.544303797466,424.6835443037975,240.6143788650916
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:36:07.883699,144.15189873417722,303.7974683544304,28113.92405063291,429.11392405063293,241.08698456542433
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:36:37.883699,146.39240506329114,304.8101265822785,28544.303797468354,433.54430379746833,241.57368357518843
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:37:07.883699,148.63291139240508,305.82278481012656,28974.6835443038,437.97468354430384,242.0737063232107
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:37:37.883699,150.873417721519,306.8354430379747,29405.063291139242,442.40506329113924,242.58626217074917
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:38:07.883699,153.1139240506329,307.8481012658228,29835.44303797468,446.8354430379747,243.11054066165534
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:38:37.883699,155.35443037974684,308.8607594936709,30265.822784810127,451.26582278481015,243.64571280387207
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:39:07.883699,157.59493670886076,309.873417721519,30696.20253164557,455.69620253164555,244.19093238024038
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:39:37.883699,159.83544303797467,310.88607594936707,31126.58227848101,460.126582278481,244.74533728654262
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:40:07.883699,162.0759493670886,311.8987341772152,31556.962025316458,464.55696202531647,245.3080508946666
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:40:37.883699,164.31645569620252,312.9113924050633,31987.341772151896,468.98734177215186,245.87818343873462
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:41:07.883699,166.55696202531647,313.9240506329114,32417.721518987342,473.4177215189874,246.45483342200643
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:41:37.883699,168.79746835443038,314.9367088607595,32848.101265822785,477.8481012658228,247.0370890423307
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:42:07.883699,171.0379746835443,315.9493670886076,33278.48101265823,482.27848101265823,247.62402963389178
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:42:37.883699,173.27848101265823,316.9620253164557,33708.86075949368,486.7088607594937,248.21472712297142
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:43:07.883699,175.51898734177215,317.9746835443038,34139.240506329115,491.1392405063291,248.80824749542427
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:43:37.883699,177.7594936708861,318.9873417721519,34569.62025316456,495.56962025316454,249.40365227354613
2001,OUT-BRAVO-002,outgoing,Airbus A320,2025-11-12T13:04:37.883699,2025-11-12T13:44:37.883699,2400.0,2025-11-12T13:44:07.883699,180.0,320.0,35000.0,500.0,250.0
